date,discharge_cfs,approval_status
2016-05-01,78.0,Approved
2016-05-02,91.1,Approved
2016-05-03,75.2,Approved
2016-05-04,72.5,Approved
2016-05-05,63.6,Approved
2016-05-06,59.1,Approved
2016-05-07,56.0,Approved
2016-05-08,54.1,Approved
2016-05-09,53.8,Approved
2016-05-10,53.3,Approved
2016-05-11,50.1,Approved
2016-05-12,50.0,Approved
2016-05-13,55.6,Approved
2016-05-14,50.4,Approved
2016-05-15,46.4,Approved
2016-05-16,45.1,Approved
2016-05-17,52.5,Approved
2016-05-18,54.2,Approved
2016-05-19,48.8,Approved
2016-05-20,110.0,Approved
2016-05-21,71.3,Approved
2016-05-22,54.7,Approved
2016-05-23,46.7,Approved
2016-05-24,43.3,Approved
2016-05-25,41.3,Approved
2016-05-26,40.3,Approved
2016-05-27,39.7,Approved
2016-05-28,37.6,Approved
2016-05-29,36.6,Approved
2016-05-30,35.5,Approved
2016-05-31,34.5,Approved
2016-06-01,34.4,Approved
2016-06-02,33.6,Approved
2016-06-03,32.2,Approved
2016-06-04,32.6,Approved
2016-06-05,34.7,Approved
2016-06-06,35.4,Approved
2016-06-07,35.8,Approved
2016-06-08,31.8,Approved
2016-06-09,29.4,Approved
2016-06-10,28.5,Approved
2016-06-11,27.7,Approved
2016-06-12,27.1,Approved
2016-06-13,26.8,Approved
2016-06-14,25.7,Approved
2016-06-15,25.3,Approved
2016-06-16,26.6,Approved
2016-06-17,34.5,Approved
2016-06-18,36.7,Approved
2016-06-19,29.7,Approved
2016-06-20,26.8,Approved
2016-06-21,20.2,Approved
2016-06-22,16.5,Approved
2016-06-23,15.0,Approved
2016-06-24,14.4,Approved
2016-06-25,14.5,Approved
2016-06-26,29.0,Approved
2016-06-27,21.0,Approved
2016-06-28,15.6,Approved
2016-06-29,13.8,Approved
2016-06-30,13.5,Approved
2016-07-01,23.8,Approved
2016-07-02,13.2,Approved
2016-07-03,13.5,Approved
2016-07-04,12.3,Approved
2016-07-05,11.2,Approved
2016-07-06,16.2,Approved
2016-07-07,35.7,Approved
2016-07-08,16.0,Approved
2016-07-09,16.3,Approved
2016-07-10,32.4,Approved
2016-07-11,24.1,Approved
2016-07-12,30.5,Approved
2016-07-13,17.9,Approved
2016-07-14,15.5,Approved
2016-07-15,15.2,Approved
2016-07-16,14.8,Approved
2016-07-17,52.2,Approved
2016-07-18,19.3,Approved
2016-07-19,13.8,Approved
2016-07-20,16.6,Approved
2016-07-21,12.4,Approved
2016-07-22,31.0,Approved
2016-07-23,15.7,Approved
2016-07-24,11.4,Approved
2016-07-25,10.0,Approved
2016-07-26,20.9,Approved
2016-07-27,15.7,Approved
2016-07-28,13.5,Approved
2016-07-29,12.1,Approved
2016-07-30,11.1,Approved
2016-07-31,17.4,Approved
2016-08-01,89.8,Approved
2016-08-02,105.0,Approved
2016-08-03,47.8,Approved
2016-08-04,26.9,Approved
2016-08-05,19.9,Approved
2016-08-06,53.6,Approved
2016-08-07,22.6,Approved
2016-08-08,20.3,Approved
2016-08-09,19.3,Approved
2016-08-10,28.2,Approved
2016-08-11,21.6,Approved
2016-08-12,18.8,Approved
2016-08-13,28.8,Approved
2016-08-14,20.4,Approved
2016-08-15,16.6,Approved
2016-08-16,15.6,Approved
2016-08-17,46.2,Approved
2016-08-18,19.7,Approved
2016-08-19,101.0,Approved
2016-08-20,66.4,Approved
2016-08-21,95.3,Approved
2016-08-22,34.1,Approved
2016-08-23,23.4,Approved
2016-08-24,20.0,Approved
2016-08-25,18.2,Approved
2016-08-26,16.8,Approved
2016-08-27,15.3,Approved
2016-08-28,14.0,Approved
2016-08-29,13.2,Approved
2016-08-30,12.8,Approved
2016-08-31,12.2,Approved
2016-09-01,12.2,Approved
2016-09-02,11.6,Approved
2016-09-03,11.0,Approved
2016-09-04,10.4,Approved
2016-09-05,9.94,Approved
2016-09-06,9.71,Approved
2016-09-07,9.1,Approved
2016-09-08,8.89,Approved
2016-09-09,8.7,Approved
2016-09-10,8.44,Approved
2016-09-11,8.56,Approved
2016-09-12,8.9,Approved
2016-09-13,14.2,Approved
2016-09-14,10.7,Approved
2016-09-15,7.64,Approved
2016-09-16,7.62,Approved
2016-09-17,6.66,Approved
2016-09-18,5.16,Approved
2016-09-19,5.16,Approved
2016-09-20,4.86,Approved
2016-09-21,4.62,Approved
2016-09-22,4.32,Approved
2016-09-23,4.08,Approved
2016-09-24,3.83,Approved
2016-09-25,3.79,Approved
2016-09-26,4.01,Approved
2016-09-27,3.74,Approved
2016-09-28,3.7,Approved
2016-09-29,3.72,Approved
2016-09-30,3.71,Approved
2016-10-01,3.77,Approved
2016-10-02,3.67,Approved
2016-10-03,3.7,Approved
2016-10-04,3.63,Approved
2016-10-05,3.27,Approved
2016-10-06,3.49,Approved
2016-10-07,3.32,Approved
2016-10-08,3.12,Approved
2016-10-09,2.82,Approved
2016-10-10,2.98,Approved
2016-10-11,3.04,Approved
2016-10-12,3.12,Approved
2016-10-13,3.11,Approved
2016-10-14,3.2,Approved
2016-10-15,3.19,Approved
2016-10-16,4.96,Approved
2016-10-17,11.1,Approved
2016-10-18,4.61,Approved
2016-10-19,3.49,Approved
2016-10-20,3.37,Approved
2016-10-21,3.02,Approved
2016-10-22,2.62,Approved
2016-10-23,2.76,Approved
2016-10-24,3.05,Approved
2016-10-25,3.28,Approved
2016-10-26,3.13,Approved
2016-10-27,3.41,Approved
2016-10-28,3.65,Approved
2016-10-29,3.56,Approved
2016-10-30,3.46,Approved
2016-10-31,3.33,Approved
2016-11-01,3.39,Approved
2016-11-02,3.33,Approved
2016-11-03,3.5,Approved
2016-11-04,3.27,Approved
2016-11-05,3.4,Approved
2016-11-06,3.42,Approved
2016-11-07,3.65,Approved
2016-11-08,3.38,Approved
2016-11-09,3.56,Approved
2016-11-10,3.62,Approved
2016-11-11,4.25,Approved
2016-11-12,4.29,Approved
2016-11-13,3.75,Approved
2016-11-14,4.57,Approved
2016-11-15,4.24,Approved
2016-11-16,4.38,Approved
2016-11-17,4.7,Approved
2016-11-18,5.43,Approved
2016-11-19,4.86,Approved
2016-11-20,5.02,Approved
2016-11-21,6.45,Approved
2016-11-22,7.43,Approved
2016-11-23,7.56,Approved
2016-11-24,7.1,Approved
2016-11-25,8.53,Approved
2016-11-26,11.8,Approved
2016-11-27,10.9,Approved
2016-11-28,10.9,Approved
2016-11-29,69.5,Approved
2016-11-30,33.9,Approved
2016-12-01,46.1,Approved
2016-12-02,12.1,Approved
2016-12-03,7.82,Approved
2016-12-04,11.4,Approved
2016-12-05,83.4,Approved
2016-12-06,299.0,Approved
2016-12-07,40.3,Approved
2016-12-08,24.7,Approved
2016-12-09,16.8,Approved
2016-12-10,13.8,Approved
2016-12-11,12.6,Approved
2016-12-12,12.5,Approved
2016-12-13,24.8,Approved
2016-12-14,33.3,Approved
2016-12-15,20.4,Approved
2016-12-16,14.8,Approved
2016-12-17,13.6,Approved
2016-12-18,13.6,Approved
2016-12-19,27.1,Approved
2016-12-20,19.8,Approved
2016-12-21,15.3,Approved
2016-12-22,13.5,Approved
2016-12-23,12.5,Approved
2016-12-24,12.2,Approved
2016-12-25,11.9,Approved
2016-12-26,11.8,Approved
2016-12-27,12.2,Approved
2016-12-28,12.2,Approved
2016-12-29,14.7,Approved
2016-12-30,22.6,Approved
2016-12-31,13.7,Approved
2017-01-01,58.3,Approved
2017-01-02,637.0,Approved
2017-01-03,1460.0,Approved
2017-01-04,192.0,Approved
2017-01-05,120.0,Approved
2017-01-06,129.0,Approved
2017-01-07,314.0,Approved
2017-01-08,148.0,Approved
2017-01-09,110.0,Approved
2017-01-10,88.8,Approved
2017-01-11,76.3,Approved
2017-01-12,67.5,Approved
2017-01-13,60.9,Approved
2017-01-14,56.9,Approved
2017-01-15,54.1,Approved
2017-01-16,52.0,Approved
2017-01-17,50.7,Approved
2017-01-18,50.1,Approved
2017-01-19,50.0,Approved
2017-01-20,74.9,Approved
2017-01-21,406.0,Approved
2017-01-22,583.0,Approved
2017-01-23,435.0,Approved
2017-01-24,215.0,Approved
2017-01-25,146.0,Approved
2017-01-26,183.0,Approved
2017-01-27,145.0,Approved
2017-01-28,114.0,Approved
2017-01-29,94.5,Approved
2017-01-30,82.4,Approved
2017-01-31,75.1,Approved
2017-02-01,70.0,Approved
2017-02-02,65.7,Approved
2017-02-03,62.5,Approved
2017-02-04,58.8,Approved
2017-02-05,58.4,Approved
2017-02-06,59.2,Approved
2017-02-07,130.0,Approved
2017-02-08,255.0,Approved
2017-02-09,136.0,Approved
2017-02-10,98.1,Approved
2017-02-11,82.6,Approved
2017-02-12,75.4,Approved
2017-02-13,70.3,Approved
2017-02-14,65.5,Approved
2017-02-15,89.4,Approved
2017-02-16,73.8,Approved
2017-02-17,62.7,Approved
2017-02-18,61.2,Approved
2017-02-19,59.6,Approved
2017-02-20,57.4,Approved
2017-02-21,63.4,Approved
2017-02-22,357.0,Approved
2017-02-23,183.0,Approved
2017-02-24,131.0,Approved
2017-02-25,104.0,Approved
2017-02-26,84.9,Approved
2017-02-27,89.3,Approved
2017-02-28,120.0,Approved
2017-03-01,93.8,Approved
2017-03-02,125.0,Approved
2017-03-03,86.6,Approved
2017-03-04,73.8,Approved
2017-03-05,68.7,Approved
2017-03-06,66.0,Approved
2017-03-07,67.2,Approved
2017-03-08,129.0,Approved
2017-03-09,81.5,Approved
2017-03-10,79.3,Approved
2017-03-11,73.0,Approved
2017-03-12,84.3,Approved
2017-03-13,80.2,Approved
2017-03-14,104.0,Approved
2017-03-15,80.3,Approved
2017-03-16,70.2,Approved
2017-03-17,65.9,Approved
2017-03-18,63.6,Approved
2017-03-19,63.0,Approved
2017-03-20,58.1,Approved
2017-03-21,57.6,Approved
2017-03-22,56.8,Approved
2017-03-23,52.6,Approved
2017-03-24,51.1,Approved
2017-03-25,51.4,Approved
2017-03-26,74.8,Approved
2017-03-27,57.9,Approved
2017-03-28,53.7,Approved
2017-03-29,52.2,Approved
2017-03-30,51.4,Approved
2017-03-31,55.3,Approved
2017-04-01,48.8,Approved
2017-04-02,46.4,Approved
2017-04-03,103.0,Approved
2017-04-04,101.0,Approved
2017-04-05,107.0,Approved
2017-04-06,137.0,Approved
2017-04-07,75.0,Approved
2017-04-08,61.7,Approved
2017-04-09,55.9,Approved
2017-04-10,51.6,Approved
2017-04-11,48.5,Approved
2017-04-12,46.9,Approved
2017-04-13,45.6,Approved
2017-04-14,43.9,Approved
2017-04-15,42.9,Approved
2017-04-16,42.0,Approved
2017-04-17,41.6,Approved
2017-04-18,40.4,Approved
2017-04-19,39.6,Approved
2017-04-20,39.2,Approved
2017-04-21,38.3,Approved
2017-04-22,37.7,Approved
2017-04-23,38.9,Approved
2017-04-24,43.8,Approved
2017-04-25,38.6,Approved
2017-04-26,36.8,Approved
2017-04-27,187.0,Approved
2017-04-28,91.6,Approved
2017-04-29,50.1,Approved
2017-04-30,43.9,Approved
2017-05-01,227.0,Approved
2017-05-02,87.8,Approved
2017-05-03,55.6,Approved
2017-05-04,53.7,Approved
2017-05-05,94.0,Approved
2017-05-06,47.1,Approved
2017-05-07,37.8,Approved
2017-05-08,33.5,Approved
2017-05-09,31.2,Approved
2017-05-10,29.4,Approved
2017-05-11,27.5,Approved
2017-05-12,26.8,Approved
2017-05-13,54.1,Approved
2017-05-14,38.5,Approved
2017-05-15,29.1,Approved
2017-05-16,26.0,Approved
2017-05-17,24.2,Approved
2017-05-18,23.4,Approved
2017-05-19,22.2,Approved
2017-05-20,22.3,Approved
2017-05-21,246.0,Approved
2017-05-22,143.0,Approved
2017-05-23,287.0,Approved
2017-05-24,223.0,Approved
2017-05-25,90.9,Approved
2017-05-26,58.5,Approved
2017-05-27,46.8,Approved
2017-05-28,41.9,Approved
2017-05-29,68.7,Approved
2017-05-30,63.3,Approved
2017-05-31,64.0,Approved
2017-06-01,98.0,Approved
2017-06-02,252.0,Approved
2017-06-03,124.0,Approved
2017-06-04,370.0,Approved
2017-06-05,537.0,Approved
2017-06-06,288.0,Approved
2017-06-07,229.0,Approved
2017-06-08,134.0,Approved
2017-06-09,99.6,Approved
2017-06-10,76.3,Approved
2017-06-11,62.4,Approved
2017-06-12,55.4,Approved
2017-06-13,53.3,Approved
2017-06-14,49.7,Approved
2017-06-15,94.0,Approved
2017-06-16,154.0,Approved
2017-06-17,91.9,Approved
2017-06-18,101.0,Approved
2017-06-19,79.8,Approved
2017-06-20,79.6,Approved
2017-06-21,115.0,Approved
2017-06-22,219.0,Approved
2017-06-23,149.0,Approved
2017-06-24,172.0,Approved
2017-06-25,585.0,Approved
2017-06-26,176.0,Approved
2017-06-27,119.0,Approved
2017-06-28,101.0,Approved
2017-06-29,126.0,Approved
2017-06-30,226.0,Approved
2017-07-01,195.0,Approved
2017-07-02,119.0,Approved
2017-07-03,98.9,Approved
2017-07-04,87.5,Approved
2017-07-05,81.5,Approved
2017-07-06,56.7,Approved
2017-07-07,49.5,Approved
2017-07-08,51.8,Approved
2017-07-09,47.9,Approved
2017-07-10,49.2,Approved
2017-07-11,73.2,Approved
2017-07-12,45.6,Approved
2017-07-13,45.5,Approved
2017-07-14,45.3,Approved
2017-07-15,46.3,Approved
2017-07-16,332.0,Approved
2017-07-17,114.0,Approved
2017-07-18,105.0,Approved
2017-07-19,64.0,Approved
2017-07-20,60.7,Approved
2017-07-21,59.8,Approved
2017-07-22,49.4,Approved
2017-07-23,46.3,Approved
2017-07-24,45.7,Approved
2017-07-25,127.0,Approved
2017-07-26,78.7,Approved
2017-07-27,51.3,Approved
2017-07-28,48.3,Approved
2017-07-29,178.0,Approved
2017-07-30,80.0,Approved
2017-07-31,50.4,Approved
2017-08-01,44.2,Approved
2017-08-02,41.8,Approved
2017-08-03,41.4,Approved
2017-08-04,60.8,Approved
2017-08-05,126.0,Approved
2017-08-06,49.2,Approved
2017-08-07,48.0,Approved
2017-08-08,41.8,Approved
2017-08-09,57.8,Approved
2017-08-10,171.0,Approved
2017-08-11,87.0,Approved
2017-08-12,54.2,Approved
2017-08-13,46.6,Approved
2017-08-14,41.7,Approved
2017-08-15,46.2,Approved
2017-08-16,144.0,Approved
2017-08-17,50.5,Approved
2017-08-18,41.4,Approved
2017-08-19,38.1,Approved
2017-08-20,36.0,Approved
2017-08-21,33.8,Approved
2017-08-22,32.9,Approved
2017-08-23,32.6,Approved
2017-08-24,32.3,Approved
2017-08-25,30.4,Approved
2017-08-26,29.6,Approved
2017-08-27,30.0,Approved
2017-08-28,28.7,Approved
2017-08-29,28.0,Approved
2017-08-30,92.5,Approved
2017-08-31,236.0,Approved
2017-09-01,79.5,Approved
2017-09-02,49.2,Approved
2017-09-03,41.4,Approved
2017-09-04,38.2,Approved
2017-09-05,37.1,Approved
2017-09-06,38.0,Approved
2017-09-07,34.9,Approved
2017-09-08,32.7,Approved
2017-09-09,31.1,Approved
2017-09-10,29.8,Approved
2017-09-11,271.0,Approved
2017-09-12,280.0,Approved
2017-09-13,91.2,Approved
2017-09-14,60.9,Approved
2017-09-15,51.0,Approved
2017-09-16,46.1,Approved
2017-09-17,42.5,Approved
2017-09-18,40.5,Approved
2017-09-19,40.9,Approved
2017-09-20,76.6,Approved
2017-09-21,44.7,Approved
2017-09-22,39.3,Approved
2017-09-23,37.6,Approved
2017-09-24,36.2,Approved
2017-09-25,35.7,Approved
2017-09-26,34.2,Approved
2017-09-27,32.9,Approved
2017-09-28,32.2,Approved
2017-09-29,31.6,Approved
2017-09-30,30.6,Approved
2017-10-01,29.7,Approved
2017-10-02,28.5,Approved
2017-10-03,28.6,Approved
2017-10-04,28.2,Approved
2017-10-05,28.3,Approved
2017-10-06,28.5,Approved
2017-10-07,27.8,Approved
2017-10-08,234.0,Approved
2017-10-09,1030.0,Approved
2017-10-10,384.0,Approved
2017-10-11,149.0,Approved
2017-10-12,92.9,Approved
2017-10-13,68.2,Approved
2017-10-14,56.3,Approved
2017-10-15,49.8,Approved
2017-10-16,46.2,Approved
2017-10-17,42.5,Approved
2017-10-18,39.4,Approved
2017-10-19,38.0,Approved
2017-10-20,37.1,Approved
2017-10-21,36.6,Approved
2017-10-22,36.5,Approved
2017-10-23,222.0,Approved
2017-10-24,103.0,Approved
2017-10-25,66.3,Approved
2017-10-26,52.9,Approved
2017-10-27,46.6,Approved
2017-10-28,55.4,Approved
2017-10-29,79.1,Approved
2017-10-30,53.8,Approved
2017-10-31,63.2,Approved
2017-11-01,61.3,Approved
2017-11-02,59.9,Approved
2017-11-03,59.5,Approved
2017-11-04,59.1,Approved
2017-11-05,58.7,Approved
2017-11-06,58.3,Approved
2017-11-07,58.8,Approved
2017-11-08,59.4,Approved
2017-11-09,83.2,Approved
2017-11-10,80.1,Approved
2017-11-11,63.7,Approved
2017-11-12,61.2,Approved
2017-11-13,61.6,Approved
2017-11-14,60.4,Approved
2017-11-15,60.6,Approved
2017-11-16,59.4,Approved
2017-11-17,58.6,Approved
2017-11-18,43.8,Approved
2017-11-19,47.0,Approved
2017-11-20,44.5,Approved
2017-11-21,44.0,Approved
2017-11-22,43.7,Approved
2017-11-23,42.7,Approved
2017-11-24,42.1,Approved
2017-11-25,42.6,Approved
2017-11-26,41.5,Approved
2017-11-27,41.1,Approved
2017-11-28,40.7,Approved
2017-11-29,40.0,Approved
2017-11-30,41.6,Approved
2017-12-01,46.5,Approved
2017-12-02,43.3,Approved
2017-12-03,42.0,Approved
2017-12-04,41.2,Approved
2017-12-05,43.3,Approved
2017-12-06,81.6,Approved
2017-12-07,59.4,Approved
2017-12-08,92.8,Approved
2017-12-09,108.0,Approved
2017-12-10,69.7,Approved
2017-12-11,58.4,Approved
2017-12-12,54.7,Approved
2017-12-13,51.3,Approved
2017-12-14,49.7,Approved
2017-12-15,49.2,Approved
2017-12-16,47.2,Approved
2017-12-17,47.9,Approved
2017-12-18,50.4,Approved
2017-12-19,49.4,Approved
2017-12-20,261.0,Approved
2017-12-21,174.0,Approved
2017-12-22,89.6,Approved
2017-12-23,75.4,Approved
2017-12-24,73.0,Approved
2017-12-25,61.3,Approved
2017-12-26,57.6,Approved
2017-12-27,76.4,Approved
2017-12-28,67.2,Approved
2017-12-29,59.2,Approved
2017-12-30,57.1,Approved
2017-12-31,55.7,Approved
2018-01-01,53.6,Approved
2018-01-02,52.0,Approved
2018-01-03,52.5,Approved
2018-01-04,51.9,Approved
2018-01-05,50.2,Approved
2018-01-06,48.7,Approved
2018-01-07,48.0,Approved
2018-01-08,49.2,Approved
2018-01-09,62.1,Approved
2018-01-10,54.1,Approved
2018-01-11,52.3,Approved
2018-01-12,67.1,Approved
2018-01-13,60.1,Approved
2018-01-14,51.5,Approved
2018-01-15,50.0,Approved
2018-01-16,48.5,Approved
2018-01-17,50.1,Approved
2018-01-18,49.7,Approved
2018-01-19,48.9,Approved
2018-01-20,48.5,Approved
2018-01-21,47.2,Approved
2018-01-22,99.6,Approved
2018-01-23,306.0,Approved
2018-01-24,99.7,Approved
2018-01-25,76.2,Approved
2018-01-26,66.7,Approved
2018-01-27,61.4,Approved
2018-01-28,384.0,Approved
2018-01-29,290.0,Approved
2018-01-30,125.0,Approved
2018-01-31,95.2,Approved
2018-02-01,83.1,Approved
2018-02-02,81.1,Approved
2018-02-03,72.6,Approved
2018-02-04,173.0,Approved
2018-02-05,138.0,Approved
2018-02-06,102.0,Approved
2018-02-07,260.0,Approved
2018-02-08,209.0,Approved
2018-02-09,131.0,Approved
2018-02-10,106.0,Approved
2018-02-11,257.0,Approved
2018-02-12,231.0,Approved
2018-02-13,153.0,Approved
2018-02-14,119.0,Approved
2018-02-15,105.0,Approved
2018-02-16,95.6,Approved
2018-02-17,89.3,Approved
2018-02-18,82.4,Approved
2018-02-19,78.4,Approved
2018-02-20,74.9,Approved
2018-02-21,82.0,Approved
2018-02-22,76.1,Approved
2018-02-23,71.5,Approved
2018-02-24,70.4,Approved
2018-02-25,74.4,Approved
2018-02-26,218.0,Approved
2018-02-27,149.0,Approved
2018-02-28,111.0,Approved
2018-03-01,96.4,Approved
2018-03-02,88.8,Approved
2018-03-03,79.0,Approved
2018-03-04,72.9,Approved
2018-03-05,68.9,Approved
2018-03-06,145.0,Approved
2018-03-07,121.0,Approved
2018-03-08,86.6,Approved
2018-03-09,75.3,Approved
2018-03-10,70.6,Approved
2018-03-11,350.0,Approved
2018-03-12,248.0,Approved
2018-03-13,148.0,Approved
2018-03-14,113.0,Approved
2018-03-15,96.9,Approved
2018-03-16,87.5,Approved
2018-03-17,83.1,Approved
2018-03-18,80.7,Approved
2018-03-19,85.9,Approved
2018-03-20,84.4,Approved
2018-03-21,75.3,Approved
2018-03-22,69.4,Approved
2018-03-23,65.8,Approved
2018-03-24,65.1,Approved
2018-03-25,63.5,Approved
2018-03-26,61.0,Approved
2018-03-27,59.1,Approved
2018-03-28,59.2,Approved
2018-03-29,66.1,Approved
2018-03-30,149.0,Approved
2018-03-31,78.6,Approved
2018-04-01,68.5,Approved
2018-04-02,64.6,Approved
2018-04-03,61.6,Approved
2018-04-04,73.1,Approved
2018-04-05,61.2,Approved
2018-04-06,57.4,Approved
2018-04-07,68.9,Approved
2018-04-08,70.7,Approved
2018-04-09,60.5,Approved
2018-04-10,57.9,Approved
2018-04-11,55.8,Approved
2018-04-12,54.5,Approved
2018-04-13,54.4,Approved
2018-04-14,54.4,Approved
2018-04-15,170.0,Approved
2018-04-16,88.1,Approved
2018-04-17,68.1,Approved
2018-04-18,61.1,Approved
2018-04-19,55.8,Approved
2018-04-20,52.0,Approved
2018-04-21,49.7,Approved
2018-04-22,51.4,Approved
2018-04-23,120.0,Approved
2018-04-24,62.3,Approved
2018-04-25,55.0,Approved
2018-04-26,91.7,Approved
2018-04-27,95.0,Approved
2018-04-28,63.1,Approved
2018-04-29,55.1,Approved
2018-04-30,50.2,Approved
2018-05-01,48.7,Approved
2018-05-02,47.7,Approved
2018-05-03,46.8,Approved
2018-05-04,45.9,Approved
2018-05-05,45.7,Approved
2018-05-06,44.9,Approved
2018-05-07,43.7,Approved
2018-05-08,42.5,Approved
2018-05-09,41.6,Approved
2018-05-10,40.6,Approved
2018-05-11,39.5,Approved
2018-05-12,38.2,Approved
2018-05-13,36.6,Approved
2018-05-14,36.6,Approved
2018-05-15,37.2,Approved
2018-05-16,287.0,Approved
2018-05-17,59.0,Approved
2018-05-18,56.4,Approved
2018-05-19,39.3,Approved
2018-05-20,28.2,Approved
2018-05-21,26.3,Approved
2018-05-22,37.7,Approved
2018-05-23,129.0,Approved
2018-05-24,64.5,Approved
2018-05-25,51.3,Approved
2018-05-26,71.3,Approved
2018-05-27,40.8,Approved
2018-05-28,70.2,Approved
2018-05-29,217.0,Approved
2018-05-30,443.0,Approved
2018-05-31,265.0,Approved
2018-06-01,138.0,Approved
2018-06-02,106.0,Approved
2018-06-03,107.0,Approved
2018-06-04,74.7,Approved
2018-06-05,60.6,Approved
2018-06-06,52.3,Approved
2018-06-07,48.3,Approved
2018-06-08,45.1,Approved
2018-06-09,51.8,Approved
2018-06-10,82.8,Approved
2018-06-11,111.0,Approved
2018-06-12,54.9,Approved
2018-06-13,59.0,Approved
2018-06-14,43.9,Approved
2018-06-15,44.7,Approved
2018-06-16,39.6,Approved
2018-06-17,237.0,Approved
2018-06-18,170.0,Approved
2018-06-19,132.0,Approved
2018-06-20,108.0,Approved
2018-06-21,96.8,Approved
2018-06-22,106.0,Approved
2018-06-23,120.0,Approved
2018-06-24,89.5,Approved
2018-06-25,80.9,Approved
2018-06-26,84.9,Approved
2018-06-27,77.2,Approved
2018-06-28,95.9,Approved
2018-06-29,158.0,Approved
2018-06-30,90.2,Approved
2018-07-01,83.3,Approved
2018-07-02,95.8,Approved
2018-07-03,86.4,Approved
2018-07-04,72.1,Approved
2018-07-05,65.9,Approved
2018-07-06,63.3,Approved
2018-07-07,66.5,Approved
2018-07-08,73.6,Approved
2018-07-09,60.0,Approved
2018-07-10,55.9,Approved
2018-07-11,53.5,Approved
2018-07-12,54.1,Approved
2018-07-13,61.2,Approved
2018-07-14,97.3,Approved
2018-07-15,83.3,Approved
2018-07-16,66.2,Approved
2018-07-17,50.7,Approved
2018-07-18,47.3,Approved
2018-07-19,64.7,Approved
2018-07-20,49.9,Approved
2018-07-21,74.8,Approved
2018-07-22,78.5,Approved
2018-07-23,48.2,Approved
2018-07-24,53.4,Approved
2018-07-25,43.9,Approved
2018-07-26,40.6,Approved
2018-07-27,38.3,Approved
2018-07-28,36.1,Approved
2018-07-29,33.8,Approved
2018-07-30,32.4,Approved
2018-07-31,34.6,Approved
2018-08-01,76.0,Approved
2018-08-02,161.0,Approved
2018-08-03,68.6,Approved
2018-08-04,44.3,Approved
2018-08-05,38.1,Approved
2018-08-06,36.3,Approved
2018-08-07,40.7,Approved
2018-08-08,47.1,Approved
2018-08-09,35.1,Approved
2018-08-10,36.4,Approved
2018-08-11,31.9,Approved
2018-08-12,31.1,Approved
2018-08-13,29.9,Approved
2018-08-14,162.0,Approved
2018-08-15,88.3,Approved
2018-08-16,45.2,Approved
2018-08-17,45.7,Approved
2018-08-18,49.2,Approved
2018-08-19,46.1,Approved
2018-08-20,104.0,Approved
2018-08-21,87.9,Approved
2018-08-22,42.0,Approved
2018-08-23,35.2,Approved
2018-08-24,32.7,Approved
2018-08-25,31.2,Approved
2018-08-26,29.8,Approved
2018-08-27,29.3,Approved
2018-08-28,29.0,Approved
2018-08-29,41.5,Approved
2018-08-30,204.0,Approved
2018-08-31,41.5,Approved
2018-09-01,35.2,Approved
2018-09-02,30.6,Approved
2018-09-03,29.7,Approved
